,timestamp,data.name,data.uri
0,1617704099,IRONMAN Switzerland Thun 2021,https://www.facebook.com/events/877183555992154/
1,1603186207,Salsa + Bachata Intensiv LIVESTREAM Basickurs,https://www.facebook.com/events/632471920732127/
2,1602582493,Herbst-Traillauf Geislingen / Steige - Felsen-Tour und Weitblick-Tour,https://www.facebook.com/events/2760405737542156/
3,1594637296,Racing Aloha Social Run - Ulm #1,https://www.facebook.com/events/2628144740748389/
4,1588758633,IRONMAN 70.3 Switzerland 2020,https://www.facebook.com/events/2945624818786214/
5,1588088084,Totale Sonnenfinsternis am 03.09.2081,https://www.facebook.com/events/640602756081261/
6,1584890877,90% Kurzarbeitergeld jetzt! (Text lesen!),https://www.facebook.com/events/647834699308792/
7,1583417556,Missy Workshops Kids + Heels,https://www.facebook.com/events/613488422541617/
8,1583051880,Fastenmarkt â Verkaufsoffener Sonntag,https://www.facebook.com/events/193185148421793/
9,1582584111,FÃ¼r Sama: Sondervorstellung mit anschlieÃender GesprÃ¤chsrunde,https://www.facebook.com/events/524195428228988/
10,1582479133,AnnenMayKantereit â¢ Ulm â¢ ratiopharm arena,https://www.facebook.com/events/468314597325551/
11,1582479066,Informationsveranstaltung Donaustetten/GÃ¶gglingen,https://www.facebook.com/events/621410095005386/
12,1581693758,Jahresempfang des CDU Stadtverbandes Ulm mit Friedrich Merz,https://www.facebook.com/events/526870337962676/
13,1581419229,Racing Aloha Langlaufwochenende,https://www.facebook.com/events/1024674077885808/
14,1580298842,Int. OCEAN FILM TOUR Vol. 7 Ulm,https://www.facebook.com/events/658413244687205/
15,1580298842,"Banff Mountain Film Festival World Tour, Ulm",https://www.facebook.com/events/586176961916854/
16,1578433492,European Outdoor Film Tour 19/20 - Ulm,https://www.facebook.com/events/452825845497682/
17,1577098365,Winter-Traillauf in Blaubeuren,https://www.facebook.com/events/849426165476631/
18,1575033970,Adventstrail am Falkenstein,https://www.facebook.com/events/589465958494803/
19,1574250665,Haltung bewahren?!,https://www.facebook.com/events/2910943172251678/
20,1573673857,albside X-Mas Run,https://www.facebook.com/events/763523397420213/
21,1573208470,AFTER X-MAS TRAIL VI,https://www.facebook.com/events/465846734279302/
22,1572877965,Denis We Workshops,https://www.facebook.com/events/801421636958778/
23,1572614995,Nikolausparty der KjG Neuthard 2019,https://www.facebook.com/events/2477828189208156/
24,1572044937,38. AllgÃ¤u Triathlon,https://www.facebook.com/events/2466057920292438/
25,1571397995,Workshops with Torben Hunter,https://www.facebook.com/events/1412032522287160/
26,1570468427,GroÃes Crewcasting 19/20,https://www.facebook.com/events/532452500864030/
27,1570350433,13. Marktlauf Pfaffenhofen powered by LEW,https://www.facebook.com/events/397700494515943/
28,1569305080,9. Run to the Hills 2019,https://www.facebook.com/events/2119183941717670/
29,1569228737,44. itdesign-Nikolauslauf TÃ¼bingen,https://www.facebook.com/events/456495201601082/
30,1566914806,Workshop Day with Manu - different Classes,https://www.facebook.com/events/462619407655012/
31,1565255282,City Jump Ulm,https://www.facebook.com/events/476713326498538/
32,1565255282,Stabhoch-Meeting,https://www.facebook.com/events/408803396647641/
33,1564861318,10. Frankfurt City Triathlon,https://www.facebook.com/events/2333779216704784/
34,1562683706,DANCE DAY mit Detlef Soost (kostenlos) & Fitness,https://www.facebook.com/events/2334685316850147/
35,1560779310,Relegationsspiel um den Bezirksliga-Aufstieg,https://www.facebook.com/events/359989431328854/
36,1560238774,Rad-Marathon Tannheimer Tal,https://www.facebook.com/events/204068873762466/
37,1560170349,Relegationsspiel,https://www.facebook.com/events/2418961004990345/
38,1559812252,2. Slavonska trka,https://www.facebook.com/events/2284351005119864/
39,1559803589,Mazator trail,https://www.facebook.com/events/300494007316323/
40,1559339942,"Made in April, born in January, Party in June",https://www.facebook.com/events/1053306701529201/
41,1558989282,IRONMAN 70.3 St. PÃ¶lten 2019,https://www.facebook.com/events/523368201442679/
42,1558528149,Asyl und Menschenrechte - Welche Rolle spielt Ulm?,https://www.facebook.com/events/678258982607403/
43,1558087151,Informationsstand Kommunalwahl,https://www.facebook.com/events/327840421232631/
44,1558042360,Der Kinofilm Avengers mit der CDU,https://www.facebook.com/events/419005588647712/
45,1558024267,Schulterblick â Kommunalwahl ganz anders,https://www.facebook.com/events/417661922123531/
46,1557759332,37. AllgÃ¤u Triathlon,https://www.facebook.com/events/231812581059402/
47,1557738556,TOPSPIEL 1 gegen 2: FC Srbija Ulm-TSG SÃ¶flingen,https://www.facebook.com/events/2308313929441332/
48,1556816022,SWISHH â¢ HipHop â¢ 03.MAI,https://www.facebook.com/events/802797370120162/
49,1556263359,Otto-Party,https://www.facebook.com/events/428615684563068/
50,1555316187,Starkbierfest 2019,https://www.facebook.com/events/2350755798514980/
51,1553810506,Lexy & K-Paul im Kowalski - Support Saschko & Sayuri,https://www.facebook.com/events/1698956503538932/
52,1552048433,Erlebnisvortrag Trans Alpin Run,https://www.facebook.com/events/2514022031944754/
53,1551267268,Glombiger Doschtig 2019,https://www.facebook.com/events/1238904799590109/
